M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
633940.0,8.231236120998966
633950.0,8.231236120998966
633960.0,8.231236120998966
633970.0,8.231236120998966
633980.0,8.231236120998966
633990.0,8.231236120998966
634000.0,8.231236120998966
634010.0,8.231236120998966
634020.0,8.231236120998966
634030.0,8.231236120998966
634040.0,8.231236120998966
634050.0,8.231236120998966
634060.0,8.231236120998966
634070.0,8.231236120998966
634080.0,8.231236120998966
634090.0,8.231236120998966
634100.0,8.231236120998966
634110.0,8.231236120998966
634120.0,8.231236120998966
634130.0,8.231236120998966
634140.0,8.231236120998966
634150.0,8.231236120998966
634160.0,8.231236120998966
634170.0,8.231236120998966
634180.0,8.231236120998966
634190.0,8.231236120998966
634200.0,8.231236120998966
634210.0,8.231236120998966
634220.0,8.231236120998966
634230.0,8.231236120998966
634240.0,8.231236120998966
634250.0,8.231236120998966
634260.0,8.231236120998966
634270.0,8.231236120998966
634280.0,8.231236120998966
634290.0,8.231236120998966
634300.0,8.231236120998966
634310.0,8.231236120998966
634320.0,8.231236120998966
634330.0,8.231236120998966
634340.0,8.231236120998966
634350.0,8.231236120998966
634360.0,8.231236120998966
634370.0,8.231236120998966
634380.0,8.231236120998966
634390.0,8.231236120998966
634400.0,8.231236120998966
634410.0,8.231236120998966
634420.0,8.231236120998966
634430.0,8.231236120998966
634440.0,8.231236120998966
634450.0,8.231236120998966
634460.0,8.231236120998966
634470.0,8.231236120998966
634480.0,8.231236120998966
634490.0,8.231236120998966
634500.0,8.231236120998966
634510.0,8.231236120998966
634520.0,8.231236120998966
634530.0,8.231236120998966
634540.0,8.231236120998966
634550.0,8.231236120998966
634560.0,8.231236120998966
634570.0,8.231236120998966
634580.0,8.231236120998966
634590.0,8.231236120998966
634600.0,8.231236120998966
634610.0,8.231236120998966
634620.0,8.231236120998966
634630.0,8.231236120998966
634640.0,8.231236120998966
634650.0,8.231236120998966
634660.0,8.231236120998966
634670.0,8.231236120998966
634680.0,8.231236120998966
634690.0,8.231236120998966
634700.0,8.231236120998966
634710.0,8.231236120998966
634720.0,8.231236120998966
634730.0,8.231236120998966
634740.0,8.231236120998966
634750.0,8.231236120998966
634760.0,8.231236120998966
634770.0,8.231236120998966
634780.0,8.231236120998966
634790.0,8.231236120998966
634800.0,8.231236120998966
634810.0,8.231236120998966
634820.0,8.231236120998966
634830.0,8.231236120998966
634840.0,8.231236120998966
634850.0,8.231236120998966
634860.0,8.231236120998966
634870.0,8.231236120998966
634880.0,8.231236120998966
634890.0,8.231236120998966
634900.0,8.231236120998966
634910.0,8.231236120998966
634920.0,8.231236120998966
634930.0,8.231236120998966
634940.0,8.231236120998966
634950.0,8.231236120998966
634960.0,8.231236120998966
634970.0,8.231236120998966
634980.0,8.231236120998966
634990.0,8.231236120998966
635000.0,8.231236120998966
635010.0,8.231236120998966
635020.0,8.231236120998966
635030.0,8.231236120998966
635040.0,8.231236120998966
635050.0,8.231236120998966
635060.0,8.231236120998966
635070.0,8.231236120998966
635080.0,8.231236120998966
635090.0,8.231236120998966
635100.0,8.231236120998966
635110.0,8.231236120998966
635120.0,8.231236120998966
635130.0,8.231236120998966
635140.0,8.231236120998966
635150.0,8.231236120998966
635160.0,8.231236120998966
635170.0,8.231236120998966
635180.0,8.231236120998966
635190.0,8.231236120998966
635200.0,8.231236120998966
635210.0,8.231236120998966
635220.0,8.231236120998966
635230.0,8.231236120998966
635240.0,8.231236120998966
635250.0,8.231236120998966
635260.0,8.231236120998966
635270.0,8.231236120998966
635280.0,8.231236120998966
635290.0,8.231236120998966
635300.0,8.231236120998966
635310.0,8.231236120998966
635320.0,8.231236120998966
635330.0,8.231236120998966
635340.0,8.231236120998966
635350.0,8.231236120998966
635360.0,8.231236120998966
635370.0,8.231236120998966
635380.0,8.231236120998966
635390.0,8.231236120998966
635400.0,8.231236120998966
635410.0,8.231236120998966
635420.0,8.231236120998966
635430.0,8.231236120998966
635440.0,8.231236120998966
635450.0,8.231236120998966
635460.0,8.231236120998966
635470.0,8.231236120998966
635480.0,8.231236120998966
635490.0,8.231236120998966
635500.0,8.231236120998966
635510.0,8.231236120998966
635520.0,8.231236120998966
635530.0,8.231236120998966
635540.0,8.231236120998966
635550.0,8.231236120998966
635560.0,8.231236120998966
635570.0,8.231236120998966
635580.0,8.231236120998966
635590.0,8.231236120998966
635600.0,8.231236120998966
635610.0,8.231236120998966
635620.0,8.231236120998966
635630.0,8.231236120998966
635640.0,8.231236120998966
635650.0,8.231236120998966
635660.0,8.231236120998966
635670.0,8.231236120998966
635680.0,8.231236120998966
635690.0,8.231236120998966
635700.0,8.231236120998966
635710.0,8.231236120998966
635720.0,8.231236120998966
635730.0,8.231236120998966
635740.0,8.231236120998966
635750.0,8.231236120998966
635760.0,8.231236120998966
635770.0,8.231236120998966
635780.0,8.231236120998966
635790.0,8.231236120998966
635800.0,8.231236120998966
635810.0,8.231236120998966
635820.0,8.231236120998966
635830.0,8.231236120998966
635840.0,8.231236120998966
635850.0,8.231236120998966
635860.0,8.231236120998966
635870.0,8.231236120998966
635880.0,8.231236120998966
635890.0,8.231236120998966
635900.0,8.231236120998966
635910.0,8.231236120998966
635920.0,8.231236120998966
635930.0,8.231236120998966
635940.0,8.231236120998966
635950.0,8.231236120998966
635960.0,8.231236120998966
635970.0,8.231236120998966
635980.0,8.231236120998966
635990.0,8.231236120998966
636000.0,8.231236120998966
636010.0,8.231236120998966
636020.0,8.231236120998966
636030.0,8.231236120998966
636040.0,8.231236120998966
636050.0,8.231236120998966
636060.0,8.231236120998966
636070.0,8.231236120998966
636080.0,8.231236120998966
636090.0,8.231236120998966
636100.0,8.231236120998966
636110.0,8.231236120998966
636120.0,8.231236120998966
636130.0,8.231236120998966
636140.0,8.231236120998966
636150.0,8.231236120998966
636160.0,8.231236120998966
636170.0,8.231236120998966
636180.0,8.231236120998966
636190.0,8.231236120998966
636200.0,8.231236120998966
636210.0,8.231236120998966
636220.0,8.231236120998966
636230.0,8.231236120998966
636240.0,8.231236120998966
636250.0,8.231236120998966
636260.0,8.231236120998966
636270.0,8.231236120998966
636280.0,8.231236120998966
636290.0,8.231236120998966
636300.0,8.231236120998966
636310.0,8.231236120998966
636320.0,8.231236120998966
636330.0,8.231236120998966
636340.0,8.231236120998966
636350.0,8.231236120998966
636360.0,8.231236120998966
636370.0,8.231236120998966
636380.0,8.231236120998966
636390.0,8.231236120998966
636400.0,8.231236120998966
636410.0,8.231236120998966
636420.0,8.231236120998966
636430.0,8.231236120998966
636440.0,8.231236120998966
636450.0,8.231236120998966
636460.0,8.231236120998966
636470.0,8.231236120998966
636480.0,8.231236120998966
636490.0,8.231236120998966
636500.0,8.231236120998966
636510.0,8.231236120998966
636520.0,8.231236120998966
636530.0,8.231236120998966
636540.0,8.231236120998966
636550.0,8.231236120998966
636560.0,8.231236120998966
636570.0,8.231236120998966
636580.0,8.231236120998966
636590.0,8.231236120998966
636600.0,8.231236120998966
636610.0,8.231236120998966
636620.0,8.231236120998966
636630.0,8.231236120998966
636640.0,8.231236120998966
636650.0,8.231236120998966
636660.0,8.231236120998966
636670.0,8.231236120998966
636680.0,8.231236120998966
636690.0,8.231236120998966
636700.0,8.231236120998966
636710.0,8.231236120998966
636720.0,8.231236120998966
636730.0,8.231236120998966
636740.0,8.231236120998966
636750.0,8.231236120998966
636760.0,8.231236120998966
636770.0,8.231236120998966
636780.0,8.231236120998966
636790.0,8.231236120998966
636800.0,8.231236120998966
636810.0,8.231236120998966
636820.0,8.231236120998966
636830.0,8.231236120998966
636840.0,8.231236120998966
636850.0,8.231236120998966
636860.0,8.231236120998966
636870.0,8.231236120998966
636880.0,8.231236120998966
636890.0,8.231236120998966
636900.0,8.231236120998966
636910.0,8.231236120998966
636920.0,8.231236120998966
636930.0,8.231236120998966
636940.0,8.231236120998966
636950.0,8.231236120998966
636960.0,8.231236120998966
636970.0,8.231236120998966
636980.0,8.231236120998966
636990.0,8.231236120998966
637000.0,8.231236120998966
637010.0,8.231236120998966
637020.0,8.231236120998966
637030.0,8.231236120998966
637040.0,8.231236120998966
637050.0,8.231236120998966
637060.0,8.231236120998966
637070.0,8.231236120998966
637080.0,8.231236120998966
637090.0,8.231236120998966
637100.0,8.231236120998966
637110.0,8.231236120998966
637120.0,8.231236120998966
637130.0,8.231236120998966
637140.0,8.231236120998966
637150.0,8.231236120998966
637160.0,8.231236120998966
637170.0,8.231236120998966
637180.0,8.231236120998966
637190.0,8.231236120998966
637200.0,8.231236120998966
637210.0,8.231236120998966
637220.0,8.231236120998966
637230.0,8.231236120998966
637240.0,8.231236120998966
637250.0,8.231236120998966
637260.0,8.231236120998966
637270.0,8.231236120998966
637280.0,8.231236120998966
637290.0,8.231236120998966
637300.0,8.231236120998966
637310.0,8.231236120998966
637320.0,8.231236120998966
637330.0,8.231236120998966
637340.0,8.231236120998966
637350.0,8.231236120998966
637360.0,8.231236120998966
637370.0,8.231236120998966
637380.0,8.231236120998966
637390.0,8.231236120998966
637400.0,8.231236120998966
637410.0,8.231236120998966
637420.0,8.231236120998966
637430.0,8.231236120998966
637440.0,8.231236120998966
637450.0,8.231236120998966
637460.0,8.231236120998966
637470.0,8.231236120998966
637480.0,8.231236120998966
637490.0,8.231236120998966
637500.0,8.231236120998966
637510.0,8.231236120998966
637520.0,8.231236120998966
637530.0,8.231236120998966
637540.0,8.231236120998966
637550.0,8.231236120998966
637560.0,8.231236120998966
637570.0,8.231236120998966
637580.0,8.231236120998966
637590.0,8.231236120998966
637600.0,8.231236120998966
637610.0,8.231236120998966
637620.0,8.231236120998966
637630.0,8.231236120998966
637640.0,8.231236120998966
637650.0,8.231236120998966
637660.0,8.231236120998966
637670.0,8.231236120998966
637680.0,8.231236120998966
637690.0,8.231236120998966
637700.0,8.231236120998966
637710.0,8.231236120998966
637720.0,8.231236120998966
637730.0,8.231236120998966
637740.0,8.231236120998966
637750.0,8.231236120998966
637760.0,8.231236120998966
637770.0,8.231236120998966
637780.0,8.231236120998966
637790.0,8.231236120998966
637800.0,8.231236120998966
637810.0,8.231236120998966
637820.0,8.231236120998966
637830.0,8.231236120998966
637840.0,8.231236120998966
637850.0,8.231236120998966
637860.0,8.231236120998966
637870.0,8.231236120998966
637880.0,8.231236120998966
637890.0,8.231236120998966
637900.0,8.231236120998966
637910.0,8.231236120998966
637920.0,8.231236120998966
637930.0,8.231236120998966
637940.0,8.231236120998966
637950.0,8.231236120998966
637960.0,8.231236120998966
637970.0,8.231236120998966
637980.0,8.231236120998966
637990.0,8.231236120998966
638000.0,8.231236120998966
638010.0,8.231236120998966
638020.0,8.231236120998966
638030.0,8.231236120998966
638040.0,8.231236120998966
638050.0,8.231236120998966
638060.0,8.231236120998966
638070.0,8.231236120998966
638080.0,8.231236120998966
638090.0,8.231236120998966
638100.0,8.231236120998966
638110.0,8.231236120998966
638120.0,8.231236120998966
638130.0,8.231236120998966
638140.0,8.231236120998966
638150.0,8.231236120998966
638160.0,8.231236120998966
638170.0,8.231236120998966
638180.0,8.231236120998966
638190.0,8.231236120998966
638200.0,8.231236120998966
638210.0,8.231236120998966
638220.0,8.231236120998966
638230.0,8.231236120998966
638240.0,8.231236120998966
638250.0,8.231236120998966
638260.0,8.231236120998966
638270.0,8.231236120998966
638280.0,8.231236120998966
638290.0,8.231236120998966
638300.0,8.231236120998966
638310.0,8.231236120998966
638320.0,8.231236120998966
638330.0,8.231236120998966
638340.0,8.231236120998966
638350.0,8.231236120998966
638360.0,8.231236120998966
638370.0,8.231236120998966
638380.0,8.231236120998966
638390.0,8.231236120998966
638400.0,8.231236120998966
638410.0,8.231236120998966
638420.0,8.231236120998966
638430.0,8.231236120998966
638440.0,8.231236120998966
638450.0,8.231236120998966
638460.0,8.231236120998966
638470.0,8.231236120998966
638480.0,8.231236120998966
638490.0,8.231236120998966
638500.0,8.231236120998966
638510.0,8.231236120998966
638520.0,8.231236120998966
638530.0,8.231236120998966
638540.0,8.231236120998966
638550.0,8.231236120998966
638560.0,8.231236120998966
638570.0,8.231236120998966
638580.0,8.231236120998966
638590.0,8.231236120998966
638600.0,8.231236120998966
638610.0,8.231236120998966
638620.0,8.231236120998966
638630.0,8.231236120998966
638640.0,8.231236120998966
638650.0,8.231236120998966
638660.0,8.231236120998966
638670.0,8.231236120998966
638680.0,8.231236120998966
638690.0,8.231236120998966
638700.0,8.231236120998966
638710.0,8.231236120998966
638720.0,8.231236120998966
638730.0,8.231236120998966
638740.0,8.231236120998966
638750.0,8.231236120998966
638760.0,8.231236120998966
638770.0,8.231236120998966
638780.0,8.231236120998966
638790.0,8.231236120998966
638800.0,8.231236120998966
638810.0,8.231236120998966
638820.0,8.231236120998966
638830.0,8.231236120998966
638840.0,8.231236120998966
638850.0,8.231236120998966
638860.0,8.231236120998966
638870.0,8.231236120998966
638880.0,8.231236120998966
638890.0,8.231236120998966
638900.0,8.231236120998966
638910.0,8.231236120998966
638920.0,8.231236120998966
638930.0,8.231236120998966
638940.0,8.231236120998966
638950.0,8.231236120998966
638960.0,8.231236120998966
638970.0,8.231236120998966
638980.0,8.231236120998966
638990.0,8.231236120998966
639000.0,8.231236120998966
639010.0,8.231236120998966
639020.0,8.231236120998966
639030.0,8.231236120998966
639040.0,8.231236120998966
639050.0,8.231236120998966
639060.0,8.231236120998966
639070.0,8.231236120998966
639080.0,8.231236120998966
639090.0,8.231236120998966
639100.0,8.231236120998966
639110.0,8.231236120998966
639120.0,8.231236120998966
639130.0,8.231236120998966
639140.0,8.231236120998966
639150.0,8.231236120998966
639160.0,8.231236120998966
639170.0,8.231236120998966
639180.0,8.231236120998966
639190.0,8.231236120998966
639200.0,8.231236120998966
639210.0,8.231236120998966
639220.0,8.231236120998966
639230.0,8.231236120998966
639240.0,8.231236120998966
639250.0,8.231236120998966
639260.0,8.231236120998966
639270.0,8.231236120998966
639280.0,8.231236120998966
639290.0,8.231236120998966
639300.0,8.231236120998966
639310.0,8.231236120998966
639320.0,8.231236120998966
639330.0,8.231236120998966
639340.0,8.231236120998966
639350.0,8.231236120998966
639360.0,8.231236120998966
639370.0,8.231236120998966
639380.0,8.231236120998966
639390.0,8.231236120998966
639400.0,8.231236120998966
639410.0,8.231236120998966
639420.0,8.231236120998966
639430.0,8.231236120998966
639440.0,8.231236120998966
639450.0,8.231236120998966
639460.0,8.231236120998966
639470.0,8.231236120998966
639480.0,8.231236120998966
639490.0,8.231236120998966
639500.0,8.231236120998966
639510.0,8.231236120998966
639520.0,8.231236120998966
639530.0,8.231236120998966
639540.0,8.231236120998966
639550.0,8.231236120998966
639560.0,8.231236120998966
639570.0,8.231236120998966
639580.0,8.231236120998966
639590.0,8.231236120998966
639600.0,8.231236120998966
639610.0,8.231236120998966
639620.0,8.231236120998966
639630.0,8.231236120998966
639640.0,8.231236120998966
639650.0,8.231236120998966
639660.0,8.231236120998966
639670.0,8.231236120998966
639680.0,8.231236120998966
639690.0,8.231236120998966
639700.0,8.231236120998966
639710.0,8.231236120998966
639720.0,8.231236120998966
639730.0,8.231236120998966
639740.0,8.231236120998966
639750.0,8.231236120998966
639760.0,8.231236120998966
639770.0,8.231236120998966
639780.0,8.231236120998966
639790.0,8.231236120998966
639800.0,8.231236120998966
639810.0,8.231236120998966
639820.0,8.231236120998966
639830.0,8.231236120998966
639840.0,8.231236120998966
639850.0,8.231236120998966
639860.0,8.231236120998966
639870.0,8.231236120998966
639880.0,8.231236120998966
639890.0,8.231236120998966
639900.0,8.231236120998966
639910.0,8.231236120998966
639920.0,8.231236120998966
639930.0,8.231236120998966
639940.0,8.231236120998966
639950.0,8.231236120998966
639960.0,8.231236120998966
639970.0,8.231236120998966
639980.0,8.231236120998966
639990.0,8.231236120998966
640000.0,8.231236120998966
640010.0,8.231236120998966
640020.0,8.231236120998966
640030.0,8.231236120998966
640040.0,8.231236120998966
640050.0,8.231236120998966
640060.0,8.231236120998966
640070.0,8.231236120998966
640080.0,8.231236120998966
640090.0,8.231236120998966
640100.0,8.231236120998966
640110.0,8.231236120998966
640120.0,8.231236120998966
640130.0,8.231236120998966
640140.0,8.231236120998966
640150.0,8.231236120998966
640160.0,8.231236120998966
640170.0,8.231236120998966
640180.0,8.231236120998966
640190.0,8.231236120998966
640200.0,8.231236120998966
640210.0,8.231236120998966
640220.0,8.231236120998966
640230.0,8.231236120998966
640240.0,8.231236120998966
640250.0,8.231236120998966
640260.0,8.231236120998966
640270.0,8.231236120998966
640280.0,8.231236120998966
640290.0,8.231236120998966
640300.0,8.231236120998966
640310.0,8.231236120998966
640320.0,8.231236120998966
640330.0,8.231236120998966
640340.0,8.231236120998966
640350.0,8.231236120998966
640360.0,8.231236120998966
640370.0,8.231236120998966
640380.0,8.231236120998966
640390.0,8.231236120998966
640400.0,8.231236120998966
640410.0,8.231236120998966
640420.0,8.231236120998966
640430.0,8.231236120998966
640440.0,8.231236120998966
640450.0,8.231236120998966
640460.0,8.231236120998966
640470.0,8.231236120998966
640480.0,8.231236120998966
640490.0,8.231236120998966
640500.0,8.231236120998966
640510.0,8.231236120998966
640520.0,8.231236120998966
640530.0,8.231236120998966
640540.0,8.231236120998966
640550.0,8.231236120998966
640560.0,8.231236120998966
640570.0,8.231236120998966
640580.0,8.231236120998966
640590.0,8.231236120998966
640600.0,8.231236120998966
640610.0,8.231236120998966
640620.0,8.231236120998966
640630.0,8.231236120998966
640640.0,8.231236120998966
640650.0,8.231236120998966
640660.0,8.231236120998966
640670.0,8.231236120998966
640680.0,8.231236120998966
640690.0,8.231236120998966
640700.0,8.231236120998966
640710.0,8.231236120998966
640720.0,8.231236120998966
640730.0,8.231236120998966
640740.0,8.231236120998966
640750.0,8.231236120998966
640760.0,8.231236120998966
640770.0,8.231236120998966
640780.0,8.231236120998966
640790.0,8.231236120998966
640800.0,8.231236120998966
640810.0,8.231236120998966
640820.0,8.231236120998966
640830.0,8.231236120998966
640840.0,8.231236120998966
640850.0,8.231236120998966
640860.0,8.231236120998966
640870.0,8.231236120998966
640880.0,8.231236120998966
640890.0,8.231236120998966
640900.0,8.231236120998966
640910.0,8.231236120998966
640920.0,8.231236120998966
640930.0,8.231236120998966
640940.0,8.231236120998966
640950.0,8.231236120998966
640960.0,8.231236120998966
640970.0,8.231236120998966
640980.0,8.231236120998966
640990.0,8.231236120998966
641000.0,8.231236120998966
641010.0,8.231236120998966
641020.0,8.231236120998966
641030.0,8.231236120998966
641040.0,8.231236120998966
641050.0,8.231236120998966
641060.0,8.231236120998966
641070.0,8.231236120998966
641080.0,8.231236120998966
641090.0,8.231236120998966
641100.0,8.231236120998966
641110.0,8.231236120998966
641120.0,8.231236120998966
641130.0,8.231236120998966
641140.0,8.231236120998966
641150.0,8.231236120998966
641160.0,8.231236120998966
641170.0,8.231236120998966
641180.0,8.231236120998966
641190.0,8.231236120998966
641200.0,8.231236120998966
641210.0,8.231236120998966
641220.0,8.231236120998966
641230.0,8.231236120998966
641240.0,8.231236120998966
641250.0,8.231236120998966
641260.0,8.231236120998966
641270.0,8.231236120998966
641280.0,8.231236120998966
641290.0,8.231236120998966
641300.0,8.231236120998966
641310.0,8.231236120998966
641320.0,8.231236120998966
641330.0,8.231236120998966
641340.0,8.231236120998966
641350.0,8.231236120998966
641360.0,8.231236120998966
641370.0,8.231236120998966
641380.0,8.231236120998966
641390.0,8.231236120998966
641400.0,8.231236120998966
641410.0,8.231236120998966
641420.0,8.231236120998966
641430.0,8.231236120998966
641440.0,8.231236120998966
641450.0,8.231236120998966
641460.0,8.231236120998966
641470.0,8.231236120998966
641480.0,8.231236120998966
641490.0,8.231236120998966
641500.0,8.231236120998966
641510.0,8.231236120998966
641520.0,8.231236120998966
641530.0,8.231236120998966
641540.0,8.231236120998966
641550.0,8.231236120998966
641560.0,8.231236120998966
641570.0,8.231236120998966
641580.0,8.231236120998966
641590.0,8.231236120998966
641600.0,8.231236120998966
641610.0,8.231236120998966
641620.0,8.231236120998966
641630.0,8.231236120998966
641640.0,8.231236120998966
641650.0,8.231236120998966
641660.0,8.231236120998966
641670.0,8.231236120998966
641680.0,8.231236120998966
641690.0,8.231236120998966
641700.0,8.231236120998966
641710.0,8.231236120998966
641720.0,8.231236120998966
641730.0,8.231236120998966
641740.0,8.231236120998966
641750.0,8.231236120998966
641760.0,8.231236120998966
641770.0,8.231236120998966
641780.0,8.231236120998966
641790.0,8.231236120998966
641800.0,8.231236120998966
641810.0,8.231236120998966
641820.0,8.231236120998966
641830.0,8.231236120998966
641840.0,8.231236120998966
641850.0,8.231236120998966
641860.0,8.231236120998966
641870.0,8.231236120998966
641880.0,8.231236120998966
641890.0,8.231236120998966
641900.0,8.231236120998966
641910.0,8.231236120998966
641920.0,8.231236120998966
641930.0,8.231236120998966
641940.0,8.231236120998966
641950.0,8.231236120998966
641960.0,8.231236120998966
641970.0,8.231236120998966
641980.0,8.231236120998966
641990.0,8.231236120998966
642000.0,8.231236120998966
642010.0,8.231236120998966
642020.0,8.231236120998966
642030.0,8.231236120998966
642040.0,8.231236120998966
642050.0,8.231236120998966
642060.0,8.231236120998966
642070.0,8.231236120998966
642080.0,8.231236120998966
642090.0,8.231236120998966
642100.0,8.231236120998966
642110.0,8.231236120998966
642120.0,8.231236120998966
642130.0,8.231236120998966
642140.0,8.231236120998966
642150.0,8.231236120998966
642160.0,8.231236120998966
642170.0,8.231236120998966
642180.0,8.231236120998966
642190.0,8.231236120998966
642200.0,8.231236120998966
642210.0,8.231236120998966
642220.0,8.231236120998966
642230.0,8.231236120998966
642240.0,8.231236120998966
642250.0,8.231236120998966
642260.0,8.231236120998966
642270.0,8.231236120998966
642280.0,8.231236120998966
642290.0,8.231236120998966
642300.0,8.231236120998966
642310.0,8.231236120998966
642320.0,8.231236120998966
642330.0,8.231236120998966
642340.0,8.231236120998966
642350.0,8.231236120998966
642360.0,8.231236120998966
642370.0,8.231236120998966
642380.0,8.231236120998966
642390.0,8.231236120998966
642400.0,8.231236120998966
642410.0,8.231236120998966
642420.0,8.231236120998966
642430.0,8.231236120998966
642440.0,8.231236120998966
642450.0,8.231236120998966
642460.0,8.231236120998966
642470.0,8.231236120998966
642480.0,8.231236120998966
642490.0,8.231236120998966
642500.0,8.231236120998966
642510.0,8.231236120998966
642520.0,8.231236120998966
642530.0,8.231236120998966
642540.0,8.231236120998966
642550.0,8.231236120998966
642560.0,8.231236120998966
642570.0,8.231236120998966
642580.0,8.231236120998966
642590.0,8.231236120998966
642600.0,8.231236120998966
642610.0,8.231236120998966
642620.0,8.231236120998966
642630.0,8.231236120998966
642640.0,8.231236120998966
642650.0,8.231236120998966
642660.0,8.231236120998966
642670.0,8.231236120998966
642680.0,8.231236120998966
642690.0,8.231236120998966
642700.0,8.231236120998966
642710.0,8.231236120998966
642720.0,8.231236120998966
642730.0,8.231236120998966
642740.0,8.231236120998966
642750.0,8.231236120998966
642760.0,8.231236120998966
642770.0,8.231236120998966
642780.0,8.231236120998966
642790.0,8.231236120998966
642800.0,8.231236120998966
642810.0,8.231236120998966
642820.0,8.231236120998966
642830.0,8.231236120998966
642840.0,8.231236120998966
642850.0,8.231236120998966
642860.0,8.231236120998966
642870.0,8.231236120998966
642880.0,8.231236120998966
642890.0,8.231236120998966
642900.0,8.231236120998966
642910.0,8.231236120998966
642920.0,8.231236120998966
642930.0,8.231236120998966
642940.0,8.231236120998966
642950.0,8.231236120998966
642960.0,8.231236120998966
642970.0,8.231236120998966
642980.0,8.231236120998966
642990.0,8.231236120998966
643000.0,8.231236120998966
643010.0,8.231236120998966
643020.0,8.231236120998966
643030.0,8.231236120998966
643040.0,8.231236120998966
643050.0,8.231236120998966
643060.0,8.231236120998966
643070.0,8.231236120998966
643080.0,8.231236120998966
643090.0,8.231236120998966
643100.0,8.231236120998966
643110.0,8.231236120998966
643120.0,8.231236120998966
643130.0,8.231236120998966
643140.0,8.231236120998966
643150.0,8.231236120998966
643160.0,8.231236120998966
643170.0,8.231236120998966
643180.0,8.231236120998966
643190.0,8.231236120998966
643200.0,8.231236120998966
643210.0,8.231236120998966
643220.0,8.231236120998966
643230.0,8.231236120998966
643240.0,8.231236120998966
643250.0,8.231236120998966
643260.0,8.231236120998966
643270.0,8.231236120998966
643280.0,8.231236120998966
643290.0,8.231236120998966
643300.0,8.231236120998966
643310.0,8.231236120998966
643320.0,8.231236120998966
643330.0,8.231236120998966
643340.0,8.231236120998966
643350.0,8.231236120998966
643360.0,8.231236120998966
643370.0,8.231236120998966
643380.0,8.231236120998966
643390.0,8.231236120998966
643400.0,8.231236120998966
643410.0,8.231236120998966
643420.0,8.231236120998966
643430.0,8.231236120998966
643440.0,8.231236120998966
643450.0,8.231236120998966
643460.0,8.231236120998966
643470.0,8.231236120998966
643480.0,8.231236120998966
643490.0,8.231236120998966
643500.0,8.231236120998966
643510.0,8.231236120998966
643520.0,8.231236120998966
643530.0,8.231236120998966
643540.0,8.231236120998966
643550.0,8.231236120998966
643560.0,8.231236120998966
643570.0,8.231236120998966
643580.0,8.231236120998966
643590.0,8.231236120998966
643600.0,8.231236120998966
643610.0,8.231236120998966
643620.0,8.231236120998966
643630.0,8.231236120998966
643640.0,8.231236120998966
643650.0,8.231236120998966
643660.0,8.231236120998966
643670.0,8.231236120998966
643680.0,8.231236120998966
643690.0,8.231236120998966
643700.0,8.231236120998966
643710.0,8.231236120998966
643720.0,8.231236120998966
643730.0,8.231236120998966
643740.0,8.231236120998966
643750.0,8.231236120998966
643760.0,8.231236120998966
643770.0,8.231236120998966
643780.0,8.231236120998966
643790.0,8.231236120998966
643800.0,8.231236120998966
643810.0,8.231236120998966
643820.0,8.231236120998966
643830.0,8.231236120998966
643840.0,8.231236120998966
643850.0,8.231236120998966
643860.0,8.231236120998966
643870.0,8.231236120998966
643880.0,8.231236120998966
643890.0,8.231236120998966
643900.0,8.231236120998966
643910.0,8.231236120998966
643920.0,8.231236120998966
643930.0,8.231236120998966
643940.0,8.231236120998966
643950.0,8.231236120998966
643960.0,8.231236120998966
643970.0,8.231236120998966
643980.0,8.231236120998966
643990.0,8.231236120998966
644000.0,8.231236120998966
644010.0,8.231236120998966
644020.0,8.231236120998966
644030.0,8.231236120998966
644040.0,8.231236120998966
644050.0,8.231236120998966
644060.0,8.231236120998966
644070.0,8.231236120998966
644080.0,8.231236120998966
644090.0,8.231236120998966
644100.0,8.231236120998966
644110.0,8.231236120998966
644120.0,8.231236120998966
644130.0,8.231236120998966
644140.0,8.231236120998966
644150.0,8.231236120998966
644160.0,8.231236120998966
644170.0,8.231236120998966
644180.0,8.231236120998966
644190.0,8.231236120998966
644200.0,8.231236120998966
644210.0,8.231236120998966
644220.0,8.231236120998966
644230.0,8.231236120998966
644240.0,8.231236120998966
644250.0,8.231236120998966
644260.0,8.231236120998966
644270.0,8.231236120998966
644280.0,8.231236120998966
644290.0,8.231236120998966
644300.0,8.231236120998966
644310.0,8.231236120998966
644320.0,8.231236120998966
644330.0,8.231236120998966
644340.0,8.231236120998966
644350.0,8.231236120998966
644360.0,8.231236120998966
644370.0,8.231236120998966
644380.0,8.231236120998966
644390.0,8.231236120998966
644400.0,8.231236120998966
644410.0,8.231236120998966
644420.0,8.231236120998966
644430.0,8.231236120998966
644440.0,8.231236120998966
644450.0,8.231236120998966
644460.0,8.231236120998966
644470.0,8.231236120998966
644480.0,8.231236120998966
644490.0,8.231236120998966
644500.0,8.231236120998966
644510.0,8.231236120998966
644520.0,8.231236120998966
644530.0,8.231236120998966
644540.0,8.231236120998966
644550.0,8.231236120998966
644560.0,8.231236120998966
644570.0,8.231236120998966
644580.0,8.231236120998966
644590.0,8.231236120998966
644600.0,8.231236120998966
644610.0,8.231236120998966
644620.0,8.231236120998966
644630.0,8.231236120998966
644640.0,8.231236120998966
644650.0,8.231236120998966
644660.0,8.231236120998966
644670.0,8.231236120998966
